ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,20040129,12.6,12.7,12.45,12.65,12.75,-0.1,-0.78,7100237.0,89124115.0
00003.HK,20040130,12.65,12.85,12.6,12.75,12.65,0.1,0.79,6139865.0,78045491.0
00003.HK,20040202,12.75,12.75,12.5,12.55,12.75,-0.2,-1.56,8434724.0,107002113.0
00003.HK,20040203,12.55,12.65,12.5,12.55,12.55,0.0,0.0,9463649.0,118964237.0
00003.HK,20040204,12.55,12.65,12.5,12.55,12.55,0.0,0.0,6807899.0,85501086.0
00003.HK,20040205,12.6,12.6,12.5,12.55,12.55,0.0,0.0,5138089.0,64431875.0
00003.HK,20040206,12.6,12.75,12.55,12.65,12.55,0.1,0.79,7012872.0,88790733.0
00003.HK,20040209,12.65,12.9,12.6,12.85,12.65,0.2,1.58,6183178.0,78921537.0
00003.HK,20040210,12.85,12.9,12.7,12.75,12.85,-0.1,-0.77,6145869.0,78533527.0
00003.HK,20040211,12.75,12.8,12.6,12.7,12.75,-0.05,-0.39,7680747.0,97473953.0
00003.HK,20040212,12.7,12.9,12.7,12.85,12.7,0.15,1.18,4544244.0,58067710.0
00003.HK,20040213,12.85,12.95,12.75,12.9,12.85,0.05,0.38,8324739.0,106958965.0
00003.HK,20040216,12.95,13.2,12.95,13.15,12.9,0.25,1.93,7387557.0,96788540.0
00003.HK,20040217,13.15,13.25,13.1,13.15,13.15,0.0,0.0,8842047.0,116299008.0
00003.HK,20040218,13.15,13.35,13.15,13.3,13.15,0.15,1.14,7311129.0,96819148.0
00003.HK,20040219,13.3,13.4,13.15,13.3,13.3,0.0,0.0,11972077.0,158848837.0
00003.HK,20040220,13.3,13.3,13.05,13.1,13.3,-0.2,-1.5,4566607.0,60158814.0
00003.HK,20040223,13.1,13.1,12.95,13.0,13.1,-0.1,-0.76,8172862.0,106353045.0
00003.HK,20040224,13.1,13.5,13.0,13.45,13.0,0.45,3.46,8065144.0,107241014.0
00003.HK,20040225,13.4,13.45,13.3,13.3,13.45,-0.15,-1.11,5226078.0,69799482.0
00003.HK,20040226,13.35,13.45,13.25,13.4,13.3,0.1,0.75,5349314.0,71323035.0
00003.HK,20040227,13.5,13.55,13.35,13.45,13.4,0.05,0.37,5775330.0,77818545.0
00003.HK,20040301,13.9,13.95,13.4,13.9,13.45,0.45,3.34,13592106.0,186710632.0
00003.HK,20040302,13.9,13.9,13.55,13.55,13.9,-0.35,-2.51,4726869.0,64687537.0
00003.HK,20040303,13.55,13.55,13.15,13.5,13.55,-0.05,-0.36,9184322.0,122721640.0
00003.HK,20040304,13.6,13.8,13.45,13.65,13.5,0.15,1.11,6481678.0,88380297.0
00003.HK,20040305,13.6,13.6,13.35,13.55,13.65,-0.1,-0.73,8695869.0,117686771.0
00003.HK,20040308,13.75,13.8,13.6,13.65,13.55,0.1,0.73,6172140.0,84399905.0
00003.HK,20040309,13.65,13.65,13.4,13.4,13.65,-0.25,-1.83,6617921.0,89622343.0
00003.HK,20040310,13.4,13.4,13.05,13.1,13.4,-0.3,-2.23,17005629.0,223642740.0
00003.HK,20040311,13.05,13.05,12.8,12.95,13.1,-0.15,-1.14,17390591.0,224784091.0
00003.HK,20040312,12.85,12.95,12.6,12.9,12.95,-0.05,-0.38,22638079.0,289915799.0
00003.HK,20040315,12.9,12.9,12.75,12.8,12.9,-0.1,-0.77,15760634.0,202340720.0
00003.HK,20040316,12.75,12.9,12.7,12.9,12.8,0.1,0.78,10596084.0,135705346.0
00003.HK,20040317,12.95,13.1,12.9,13.0,12.9,0.1,0.77,7147620.0,92812942.0
00003.HK,20040318,13.0,13.05,12.9,13.0,13.0,0.0,0.0,6066980.0,78649130.0
00003.HK,20040319,13.0,13.5,12.95,13.35,13.0,0.35,2.69,17187708.0,226357724.0
00003.HK,20040322,13.25,13.3,13.0,13.2,13.35,-0.15,-1.12,9215355.0,121623559.0
00003.HK,20040323,13.05,13.3,13.05,13.3,13.2,0.1,0.75,5134492.0,67793364.0
00003.HK,20040324,13.35,13.35,13.05,13.05,13.3,-0.25,-1.87,10188455.0,133940372.0
00003.HK,20040325,13.15,13.25,13.1,13.2,13.05,0.15,1.14,7322500.0,96460114.0
00003.HK,20040326,13.35,13.45,13.3,13.4,13.2,0.2,1.51,8053256.0,107983322.0
00003.HK,20040329,13.5,13.5,13.2,13.25,13.4,-0.15,-1.11,5790517.0,77217947.0
00003.HK,20040330,13.4,13.5,13.3,13.45,13.25,0.2,1.5,4595131.0,61813585.0
00003.HK,20040331,13.5,13.55,13.3,13.45,13.45,0.0,0.0,6867274.0,92593402.0
00003.HK,20040401,13.5,13.5,13.3,13.5,13.45,0.05,0.37,9781575.0,130660605.0
00003.HK,20040402,13.45,13.45,13.25,13.35,13.5,-0.15,-1.11,8574096.0,114291030.0
00003.HK,20040406,13.55,13.55,13.3,13.35,13.35,0.0,0.0,9917260.0,133163007.0
00003.HK,20040407,13.35,13.5,13.35,13.4,13.35,0.05,0.37,4800546.0,64512073.0
00003.HK,20040408,13.45,13.45,13.3,13.35,13.4,-0.05,-0.37,5722513.0,76626589.0
00003.HK,20040413,13.5,13.65,13.5,13.6,13.35,0.25,1.87,8607390.0,116888748.0
00003.HK,20040414,13.5,13.6,13.4,13.45,13.6,-0.15,-1.1,7379915.0,100114845.0
00003.HK,20040415,13.6,13.6,13.0,13.3,13.45,-0.15,-1.11,12309326.0,161965349.0
00003.HK,20040416,13.25,13.35,13.2,13.25,13.3,-0.05,-0.37,8824954.0,117075213.0
00003.HK,20040419,13.05,13.3,12.95,13.3,13.02,0.28,2.15,5422678.0,70884892.0
00003.HK,20040420,13.25,13.4,13.25,13.3,13.3,0.0,0.0,7686597.0,102414930.0
00003.HK,20040421,13.3,13.3,13.05,13.2,13.3,-0.1,-0.75,6643705.0,87408937.0
00003.HK,20040422,13.15,13.25,12.9,13.05,13.2,-0.15,-1.13,13784386.0,180088914.0
00003.HK,20040423,13.1,13.45,13.1,13.45,13.05,0.4,3.06,10571595.0,140538681.0
00003.HK,20040426,13.45,13.45,13.2,13.4,13.45,-0.05,-0.37,5020545.0,66914843.0
00003.HK,20040427,13.35,13.55,13.15,13.5,13.4,0.1,0.74,4866937.0,65129457.0
00003.HK,20040428,13.5,13.5,13.3,13.4,13.5,-0.1,-0.74,4769968.0,64073451.0
00003.HK,20040429,13.35,13.4,13.15,13.25,13.4,-0.15,-1.11,7188484.0,95327081.0
00003.HK,20040430,13.2,13.4,13.15,13.4,13.25,0.15,1.13,3816498.0,50653027.0
00003.HK,20040503,13.3,13.4,13.25,13.25,13.4,-0.15,-1.11,3938842.0,52442212.0
00003.HK,20040504,13.3,13.55,13.25,13.4,13.25,0.15,1.13,7236974.0,97360973.0
00003.HK,20040505,13.4,13.4,13.15,13.2,13.4,-0.2,-1.49,7188571.0,95251248.0
00003.HK,20040506,13.2,13.35,13.05,13.05,13.2,-0.15,-1.13,11758371.0,147901454.0
00003.HK,20040507,12.95,13.1,12.95,13.0,13.05,-0.05,-0.38,9071581.0,118135577.0
00003.HK,20040510,12.9,12.95,12.6,12.7,13.0,-0.3,-2.3,8600823.0,109634048.0
00003.HK,20040511,12.5,12.7,12.5,12.6,12.7,-0.1,-0.78,7931821.0,100238456.0
00003.HK,20040512,12.6,12.75,12.4,12.65,12.6,0.05,0.39,11995609.0,151286584.0
00003.HK,20040513,12.65,12.65,12.3,12.4,12.65,-0.25,-1.97,12767954.0,159689070.0
00003.HK,20040514,12.4,12.55,12.4,12.45,12.4,0.05,0.4,7438300.0,92588131.0
00003.HK,20040517,12.2,12.3,11.8,11.95,12.45,-0.5,-4.01,21584215.0,259150073.0
00003.HK,20040518,11.95,11.95,11.0,11.4,11.95,-0.55,-4.6,20810974.0,236438241.0
00003.HK,20040519,11.5,12.1,11.5,12.0,11.4,0.6,5.26,10136034.0,120176413.0
00003.HK,20040520,11.95,12.1,11.5,11.7,12.0,-0.3,-2.5,12107866.0,142576655.0
00003.HK,20040521,11.75,12.55,11.75,12.4,11.7,0.7,5.98,5311236.0,63683016.0
00003.HK,20040524,12.4,12.5,12.05,12.15,12.4,-0.25,-2.01,3885319.0,47444390.0
00003.HK,20040525,12.2,12.3,12.0,12.25,12.15,0.1,0.82,2571480.0,31139985.0
00003.HK,20040527,12.3,12.4,12.15,12.25,12.25,0.0,0.0,5541217.0,68156306.0
00003.HK,20040528,12.3,12.65,12.25,12.3,12.25,0.05,0.4,8936150.0,111407905.0
00003.HK,20040531,12.3,12.45,12.2,12.45,12.3,0.15,1.21,2862614.0,35337582.0
00003.HK,20040601,12.5,12.6,12.45,12.55,12.45,0.1,0.8,3199710.0,40131704.0
00003.HK,20040602,12.55,12.8,12.5,12.65,12.55,0.1,0.79,5700024.0,72301391.0
00003.HK,20040603,12.8,12.8,12.05,12.4,12.65,-0.25,-1.97,7221776.0,89636468.0
00003.HK,20040604,12.35,12.55,12.35,12.5,12.4,0.1,0.8,3340670.0,41564424.0
00003.HK,20040607,12.75,13.0,12.7,12.75,12.5,0.25,2.0,7185602.0,92571843.0
00003.HK,20040608,12.95,13.0,12.75,12.85,12.75,0.1,0.78,4488537.0,58011268.0
00003.HK,20040609,12.8,12.95,12.8,12.9,12.85,0.05,0.38,3084898.0,39798257.0
00003.HK,20040610,12.9,13.3,12.9,13.3,12.9,0.4,3.1,6472936.0,84919507.0
00003.HK,20040611,13.4,13.4,13.0,13.15,13.3,-0.15,-1.12,3941154.0,51650061.0
00003.HK,20040614,13.2,13.3,12.55,12.6,13.15,-0.55,-4.18,8246794.0,106002884.0
00003.HK,20040615,12.55,12.85,12.4,12.65,12.6,0.05,0.39,5077261.0,64277171.0
00003.HK,20040616,12.95,12.95,12.75,12.95,12.65,0.3,2.37,5879416.0,75453504.0
00003.HK,20040617,12.9,12.95,12.8,12.9,12.95,-0.05,-0.38,3422598.0,44115695.0
00003.HK,20040618,12.8,12.8,12.4,12.6,12.9,-0.3,-2.32,7706036.0,96568565.0
00003.HK,20040621,12.75,12.75,12.25,12.5,12.6,-0.1,-0.79,6225820.0,77512809.0
00003.HK,20040623,12.6,12.75,12.35,12.55,12.5,0.05,0.4,7062822.0,88897012.0
00003.HK,20040624,12.65,12.95,12.6,12.9,12.55,0.35,2.78,6498007.0,83434894.0
00003.HK,20040625,12.85,12.9,12.65,12.9,12.9,0.0,0.0,3301751.0,42149667.0
00003.HK,20040628,12.8,12.85,12.7,12.8,12.9,-0.1,-0.77,2948321.0,37677860.0
00003.HK,20040629,12.7,12.75,12.5,12.65,12.8,-0.15,-1.17,7727853.0,97330035.0
00003.HK,20040630,12.7,12.9,12.7,12.85,12.65,0.2,1.58,7296987.0,93726987.0
00003.HK,20040702,12.7,12.85,12.6,12.8,12.85,-0.05,-0.38,5764031.0,73303007.0
00003.HK,20040705,12.75,12.9,12.65,12.8,12.8,0.0,0.0,3130555.0,40073605.0
00003.HK,20040706,12.9,13.0,12.9,13.0,12.8,0.2,1.56,3076747.0,39876343.0
00003.HK,20040707,12.85,13.15,12.85,13.1,13.0,0.1,0.76,3631263.0,47316109.0
00003.HK,20040708,13.05,13.05,12.85,12.95,13.1,-0.15,-1.14,3457917.0,44807649.0
00003.HK,20040709,12.9,12.95,12.75,12.9,12.95,-0.05,-0.38,1899353.0,24402018.0
00003.HK,20040712,12.95,13.05,12.85,13.0,12.9,0.1,0.77,3866720.0,50219702.0
00003.HK,20040713,13.05,13.05,12.7,12.75,13.0,-0.25,-1.92,4514438.0,57597685.0
00003.HK,20040714,12.8,12.8,12.6,12.65,12.75,-0.1,-0.78,3942826.0,50030027.0
00003.HK,20040715,12.7,12.75,12.6,12.75,12.65,0.1,0.79,2556000.0,32412929.0
00003.HK,20040716,12.7,12.9,12.7,12.8,12.75,0.05,0.39,2246451.0,28790462.0
00003.HK,20040719,12.8,12.95,12.7,12.95,12.8,0.15,1.17,5365950.0,68851410.0
00003.HK,20040720,12.95,13.25,12.95,13.2,12.95,0.25,1.93,8677659.0,113498802.0
00003.HK,20040721,13.4,13.6,13.3,13.55,13.2,0.35,2.65,15192992.0,204457296.0
00003.HK,20040722,13.5,13.6,13.5,13.55,13.55,0.0,0.0,4911541.0,66422716.0
00003.HK,20040723,13.6,13.75,13.55,13.65,13.55,0.1,0.73,5557529.0,75816714.0
00003.HK,20040726,13.55,13.65,13.4,13.6,13.65,-0.05,-0.36,5072103.0,68505845.0
00003.HK,20040727,13.5,13.6,13.45,13.55,13.6,-0.05,-0.36,3475711.0,47010384.0
00003.HK,20040728,13.6,13.6,13.5,13.55,13.55,0.0,0.0,2727887.0,37025494.0
00003.HK,20040729,13.45,13.5,13.25,13.4,13.55,-0.15,-1.1,6516090.0,87283084.0
00003.HK,20040730,13.6,13.7,13.55,13.6,13.4,0.2,1.49,7198435.0,97935582.0
00003.HK,20040802,13.65,13.65,13.5,13.6,13.6,0.0,0.0,3155613.0,42773106.0
00003.HK,20040803,13.7,13.7,13.6,13.7,13.6,0.1,0.73,3925528.0,53602326.0
00003.HK,20040804,13.65,13.7,13.4,13.6,13.7,-0.1,-0.72,5357077.0,72533808.0
00003.HK,20040805,13.65,13.85,13.6,13.8,13.6,0.2,1.47,5476556.0,75215343.0
00003.HK,20040806,13.8,13.9,13.65,13.8,13.8,0.0,0.0,5118187.0,70570947.0
00003.HK,20040809,13.85,13.85,13.65,13.7,13.8,-0.1,-0.72,5606384.0,77081493.0
00003.HK,20040810,13.65,13.75,13.55,13.6,13.7,-0.1,-0.72,7747769.0,105774620.0
00003.HK,20040811,13.65,13.75,13.6,13.65,13.6,0.05,0.36,2180023.0,29733321.0
00003.HK,20040812,13.65,13.75,13.6,13.65,13.65,0.0,0.0,8571720.0,117375790.0
00003.HK,20040813,13.65,13.7,13.55,13.6,13.65,-0.05,-0.36,8428789.0,114674594.0
00003.HK,20040816,13.45,13.5,13.25,13.4,13.6,-0.2,-1.47,9724690.0,129938913.0
00003.HK,20040817,13.4,13.45,13.4,13.45,13.4,0.05,0.37,2054938.0,27550320.0
00003.HK,20040818,13.4,13.6,13.4,13.5,13.45,0.05,0.37,3571155.0,48154704.0
00003.HK,20040819,13.6,13.8,13.6,13.75,13.5,0.25,1.85,6699735.0,91576936.0
00003.HK,20040820,13.7,13.7,13.5,13.6,13.75,-0.15,-1.09,3681155.0,50103989.0
00003.HK,20040823,13.6,13.85,13.55,13.8,13.6,0.2,1.47,7409789.0,100998773.0
00003.HK,20040824,13.75,13.8,13.55,13.7,13.8,-0.1,-0.72,10111215.0,138472222.0
00003.HK,20040825,13.7,13.9,13.7,13.85,13.7,0.15,1.09,7971135.0,110231931.0
00003.HK,20040826,13.9,13.9,13.75,13.8,13.85,-0.05,-0.36,4546168.0,62824511.0
00003.HK,20040827,13.8,13.85,13.7,13.8,13.8,0.0,0.0,6660998.0,91937088.0
00003.HK,20040830,13.8,13.95,13.8,13.9,13.8,0.1,0.72,2996059.0,41587688.0
00003.HK,20040831,13.9,14.05,13.85,14.05,13.9,0.15,1.07,4895691.0,68546144.0
00003.HK,20040901,14.1,14.25,14.05,14.1,14.05,0.05,0.35,9759400.0,138212541.0
00003.HK,20040902,14.2,14.2,14.0,14.0,14.1,-0.1,-0.7,9857090.0,138920790.0
00003.HK,20040903,14.05,14.1,13.7,13.8,14.0,-0.2,-1.42,12416940.0,171692092.0
00003.HK,20040906,13.75,13.95,13.75,13.9,13.8,0.1,0.72,9533926.0,132191862.0
00003.HK,20040907,13.9,13.9,13.8,13.9,13.9,0.0,0.0,5399221.0,74803610.0
00003.HK,20040908,13.9,13.95,13.65,13.7,13.9,-0.2,-1.43,6891521.0,95238315.0
00003.HK,20040909,13.7,13.9,13.7,13.85,13.7,0.15,1.09,5174867.0,71658345.0
00003.HK,20040910,13.75,13.8,13.7,13.8,13.85,-0.05,-0.36,6484894.0,89045025.0
00003.HK,20040913,13.9,14.0,13.9,14.0,13.8,0.2,1.44,9625867.0,134279267.0
00003.HK,20040914,14.05,14.2,14.05,14.2,14.0,0.2,1.42,8084706.0,114026287.0
00003.HK,20040915,14.2,14.25,14.05,14.15,14.2,-0.05,-0.35,6791094.0,96044954.0
00003.HK,20040916,14.15,14.25,14.1,14.2,14.15,0.05,0.35,3826938.0,54220825.0
00003.HK,20040917,14.25,14.4,14.2,14.35,14.2,0.15,1.05,4670133.0,66698739.0
00003.HK,20040920,14.35,14.4,14.2,14.3,14.35,-0.05,-0.34,2068678.0,29554238.0
00003.HK,20040921,14.25,14.6,14.2,14.5,14.3,0.2,1.39,6550826.0,94744498.0
00003.HK,20040922,14.5,14.8,14.45,14.7,14.5,0.2,1.37,5940311.0,86872134.0
00003.HK,20040923,14.6,14.7,14.5,14.65,14.7,-0.05,-0.34,3622440.0,53047152.0
00003.HK,20040924,14.6,14.7,14.25,14.35,14.65,-0.3,-2.04,7149855.0,103747051.0
00003.HK,20040927,14.35,14.5,14.25,14.45,14.35,0.1,0.69,4304525.0,61848973.0
00003.HK,20040928,14.5,14.5,14.35,14.4,14.45,-0.05,-0.34,4055606.0,58377046.0
00003.HK,20040930,14.45,14.7,14.45,14.55,14.4,0.15,1.04,4148784.0,60585926.0
00003.HK,20041004,15.05,15.1,14.7,14.9,14.55,0.35,2.4,6704124.0,100124204.0
00003.HK,20041005,14.8,14.9,14.75,14.9,14.78,0.12,0.81,4230151.0,62759090.0
00003.HK,20041006,14.95,14.95,14.8,14.8,14.9,-0.1,-0.67,3196050.0,47541780.0
00003.HK,20041007,14.8,15.0,14.8,14.9,14.8,0.1,0.67,5180848.0,77221825.0
00003.HK,20041008,15.05,15.05,14.85,14.95,14.9,0.05,0.33,5933948.0,88534088.0
00003.HK,20041011,14.95,14.95,14.85,14.95,14.95,0.0,0.0,2681849.0,39997812.0
00003.HK,20041012,14.95,14.95,14.8,14.9,14.95,-0.05,-0.33,3532510.0,52536306.0
00003.HK,20041013,15.0,15.0,14.8,14.85,14.9,-0.05,-0.33,5068416.0,75482846.0
00003.HK,20041014,14.85,14.85,14.7,14.75,14.85,-0.1,-0.67,4756038.0,70121038.0
00003.HK,20041015,14.7,14.8,14.65,14.7,14.75,-0.05,-0.33,4017128.0,59213477.0
00003.HK,20041018,14.65,14.9,14.65,14.8,14.7,0.1,0.68,3782355.0,55838464.0
00003.HK,20041019,14.8,15.1,14.8,15.05,14.8,0.25,1.68,4392204.0,65735009.0
00003.HK,20041020,14.95,15.0,14.85,14.9,15.05,-0.15,-0.99,5764748.0,85881405.0
00003.HK,20041021,14.95,14.95,14.85,14.9,14.9,0.0,0.0,4543243.0,67677406.0
00003.HK,20041025,14.75,14.8,14.45,14.6,14.9,-0.3,-2.01,10680717.0,156219503.0
00003.HK,20041026,14.6,14.75,14.55,14.75,14.6,0.15,1.02,4175863.0,61107801.0
00003.HK,20041027,14.65,14.75,14.6,14.7,14.75,-0.05,-0.33,4988200.0,73148665.0
00003.HK,20041028,14.75,15.05,14.75,15.0,14.7,0.3,2.04,7444254.0,111239575.0
00003.HK,20041029,14.95,15.05,14.8,15.0,15.0,0.0,0.0,7721519.0,115484319.0
00003.HK,20041101,15.1,15.1,14.85,15.05,15.0,0.05,0.33,5269324.0,78979126.0
00003.HK,20041102,15.1,15.4,15.05,15.4,15.05,0.35,2.32,7709768.0,117463047.0
00003.HK,20041103,15.6,16.0,15.4,15.8,15.4,0.4,2.59,12364817.0,191690100.0
00003.HK,20041104,15.85,15.85,15.6,15.75,15.8,-0.05,-0.31,5229688.0,82149558.0
00003.HK,20041105,15.85,16.0,15.75,15.9,15.75,0.15,0.95,8951991.0,142706369.0
00003.HK,20041108,15.9,15.9,15.7,15.8,15.9,-0.1,-0.62,3953391.0,62541572.0
00003.HK,20041109,15.9,15.9,15.75,15.85,15.8,0.05,0.31,1783847.0,28246782.0
00003.HK,20041110,16.0,16.4,15.9,16.4,15.85,0.55,3.47,9190733.0,147725764.0
00003.HK,20041111,16.45,16.45,15.85,15.9,16.4,-0.5,-3.04,5580737.0,89921945.0
00003.HK,20041112,16.0,16.05,15.65,15.65,15.9,-0.25,-1.57,10625668.0,168349445.0
00003.HK,20041115,15.75,15.9,15.7,15.7,15.65,0.05,0.31,4801102.0,75877412.0
00003.HK,20041116,15.75,15.75,15.55,15.65,15.7,-0.05,-0.31,3812442.0,59574835.0
00003.HK,20041117,15.6,15.9,15.6,15.8,15.65,0.15,0.95,5144886.0,81274936.0
00003.HK,20041118,15.9,15.9,15.75,15.85,15.8,0.05,0.31,4245267.0,67201199.0
00003.HK,20041119,15.9,16.2,15.8,15.95,15.85,0.1,0.63,5222765.0,83311201.0
00003.HK,20041122,15.8,16.05,15.75,16.05,15.95,0.1,0.62,3340705.0,53133629.0
00003.HK,20041123,15.85,16.35,15.85,16.25,16.05,0.2,1.24,7506744.0,121645245.0
00003.HK,20041124,16.1,16.25,16.1,16.1,16.25,-0.15,-0.92,4339823.0,70087574.0
00003.HK,20041125,16.1,16.2,16.05,16.15,16.1,0.05,0.31,5153131.0,83127328.0
00003.HK,20041126,16.15,16.4,16.0,16.1,16.15,-0.05,-0.3,3518069.0,56934847.0
00003.HK,20041129,16.1,16.5,16.05,16.25,16.1,0.15,0.93,6068773.0,99139617.0
00003.HK,20041130,16.2,16.25,16.0,16.05,16.25,-0.2,-1.23,4632895.0,74764692.0
00003.HK,20041201,15.9,16.15,15.9,16.15,16.05,0.1,0.62,4020440.0,64331085.0
00003.HK,20041202,16.15,16.3,15.95,16.15,16.15,0.0,0.0,6170607.0,99272393.0
00003.HK,20041203,16.15,16.2,16.05,16.2,16.15,0.05,0.3,3015296.0,48573033.0
00003.HK,20041206,16.25,16.45,16.25,16.4,16.2,0.2,1.23,6809086.0,111317808.0
00003.HK,20041207,16.4,16.4,16.15,16.35,16.4,-0.05,-0.3,4086703.0,66612324.0
00003.HK,20041208,16.25,16.3,16.15,16.3,16.35,-0.05,-0.3,3947676.0,64113855.0
00003.HK,20041209,16.3,16.3,16.15,16.2,16.3,-0.1,-0.61,2176542.0,35269403.0
00003.HK,20041210,16.1,16.2,15.95,16.1,16.2,-0.1,-0.61,3621749.0,58143303.0
00003.HK,20041213,16.0,16.1,15.7,15.95,16.1,-0.15,-0.93,3898094.0,61963513.0
00003.HK,20041214,16.0,16.05,15.85,15.9,15.95,-0.05,-0.31,6902575.0,110066496.0
00003.HK,20041215,16.0,16.15,15.85,16.05,15.9,0.15,0.94,3542844.0,56773836.0
00003.HK,20041216,16.05,16.05,15.9,15.95,16.05,-0.1,-0.62,3406057.0,54466762.0
00003.HK,20041217,16.1,16.2,16.0,16.2,15.95,0.25,1.56,4234182.0,68192552.0
00003.HK,20041220,16.15,16.3,16.1,16.25,16.2,0.05,0.3,4327162.0,70256266.0
00003.HK,20041221,16.25,16.35,16.15,16.3,16.25,0.05,0.3,2636355.0,42775526.0
00003.HK,20041222,16.35,16.35,16.25,16.35,16.3,0.05,0.3,3754168.0,61194278.0
00003.HK,20041223,16.35,16.4,16.25,16.3,16.35,-0.05,-0.3,3373214.0,55114551.0
00003.HK,20041224,16.4,16.4,16.15,16.3,16.3,0.0,0.0,726265.0,11843115.0
00003.HK,20041228,16.3,16.35,16.15,16.3,16.3,0.0,0.0,1511353.0,24552341.0
00003.HK,20041229,16.4,16.4,16.25,16.3,16.3,0.0,0.0,1177347.0,19197288.0
00003.HK,20041230,16.35,16.35,16.1,16.1,16.3,-0.2,-1.22,2514692.0,40731617.0
00003.HK,20041231,16.1,16.15,16.0,16.05,16.1,-0.05,-0.31,3261969.0,52393035.0
00003.HK,20050103,16.1,16.3,16.1,16.15,16.05,0.1,0.62,1038068.0,16778107.0
00003.HK,20050104,16.05,16.05,15.65,15.75,16.15,-0.4,-2.47,13919000.0,219889200.0
00003.HK,20050105,15.7,15.7,15.2,15.4,15.75,-0.35,-2.22,16643327.0,256282107.0
00003.HK,20050106,15.4,15.6,15.35,15.55,15.4,0.15,0.97,9214948.0,142787958.0
00003.HK,20050107,15.65,15.65,15.2,15.4,15.55,-0.15,-0.96,11665300.0,179609700.0
00003.HK,20050110,15.4,15.9,15.35,15.65,15.4,0.25,1.62,11239729.0,175026598.0
00003.HK,20050111,15.7,15.9,15.6,15.65,15.65,0.0,0.0,10175068.0,159564175.0
00003.HK,20050112,15.6,15.95,15.55,15.95,15.65,0.3,1.91,6992703.0,110315931.0
00003.HK,20050113,15.9,15.9,15.75,15.8,15.95,-0.15,-0.94,4919257.0,77949672.0
00003.HK,20050114,15.75,15.75,15.45,15.65,15.8,-0.15,-0.94,10422487.0,162694141.0
00003.HK,20050117,15.65,15.85,15.65,15.85,15.65,0.2,1.27,3980086.0,62510754.0
00003.HK,20050118,15.8,15.9,15.7,15.8,15.85,-0.05,-0.31,4331753.0,68429724.0
00003.HK,20050119,15.8,15.8,15.65,15.8,15.8,0.0,0.0,5120036.0,80598706.0
00003.HK,20050120,15.65,15.65,15.5,15.55,15.8,-0.25,-1.58,7753248.0,120642264.0
00003.HK,20050121,15.5,15.55,15.45,15.5,15.55,-0.05,-0.32,5313420.0,82233224.0
00003.HK,20050124,15.5,15.6,15.4,15.5,15.5,0.0,0.0,4845557.0,74897694.0
00003.HK,20050125,15.5,15.65,15.45,15.5,15.5,0.0,0.0,7877511.0,122188581.0
00003.HK,20050126,15.65,15.95,15.6,15.8,15.5,0.3,1.93,6612235.0,104306417.0
00003.HK,20050127,15.8,16.0,15.7,15.75,15.8,-0.05,-0.31,5995996.0,95306317.0
00003.HK,20050128,15.75,15.95,15.75,15.95,15.75,0.2,1.26,3866669.0,61499415.0
00003.HK,20050131,16.0,16.2,15.9,16.2,15.95,0.25,1.56,8712745.0,140164077.0
00003.HK,20050201,16.1,16.2,15.85,15.9,16.2,-0.3,-1.85,8202814.0,131423291.0
00003.HK,20050202,15.95,16.0,15.65,15.85,15.9,-0.05,-0.31,7049061.0,111233533.0
00003.HK,20050203,15.75,15.85,15.6,15.7,15.85,-0.15,-0.94,3517055.0,55196442.0
00003.HK,20050204,15.75,15.8,15.6,15.7,15.7,0.0,0.0,6886105.0,108215017.0
00003.HK,20050207,15.85,16.0,15.85,16.0,15.7,0.3,1.91,6947252.0,110600832.0
00003.HK,20050208,16.05,16.15,15.95,16.1,16.0,0.1,0.62,2868421.0,46070486.0
00003.HK,20050214,16.3,16.3,15.9,16.15,16.1,0.05,0.31,6842186.0,110760370.0
00003.HK,20050215,16.2,16.3,16.2,16.25,16.15,0.1,0.61,5762179.0,93644260.0
00003.HK,20050216,16.25,16.4,16.2,16.35,16.25,0.1,0.61,5553553.0,90478259.0
00003.HK,20050217,16.35,16.4,16.1,16.15,16.35,-0.2,-1.22,5337753.0,87074384.0
00003.HK,20050218,16.2,16.5,16.15,16.4,16.15,0.25,1.54,3595428.0,58676533.0
00003.HK,20050221,16.35,16.5,16.35,16.5,16.4,0.1,0.6,3745607.0,61592082.0
00003.HK,20050222,16.5,16.55,16.4,16.45,16.5,-0.05,-0.3,4263614.0,70289643.0
00003.HK,20050223,16.45,16.45,16.05,16.3,16.45,-0.15,-0.91,3644648.0,59219159.0
00003.HK,20050224,16.25,16.45,16.25,16.4,16.3,0.1,0.61,3593542.0,58891206.0
00003.HK,20050225,16.4,16.7,16.4,16.6,16.4,0.2,1.21,6305743.0,104594361.0
00003.HK,20050228,16.5,16.7,16.3,16.35,16.6,-0.25,-1.5,4786680.0,79188656.0
00003.HK,20050301,16.4,16.6,16.25,16.25,16.35,-0.1,-0.61,5341729.0,87326744.0
00003.HK,20050302,16.4,16.45,16.0,16.15,16.25,-0.1,-0.61,6023988.0,97474111.0
00003.HK,20050303,16.15,16.35,16.05,16.15,16.15,0.0,0.0,4148985.0,67256284.0
00003.HK,20050304,16.15,16.2,16.0,16.0,16.15,-0.15,-0.92,5627944.0,90468353.0
